rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,1574,110.86116861999999,91,1446,132216,0.05,0.0001,1.4531546831130981,33028
84.0,1575,112.95916703,91,1447,132300,0.05,0.0001,0.9375113248825073,33049
84.0,1576,111.99537670000001,91,1448,132384,0.05,0.0001,12.199697494506836,33070
84.0,1577,112.36105398000001,91,1449,132468,0.05,0.0001,0.5312705039978027,33091
84.0,1578,114.57780761999999,91,1450,132552,0.05,0.0001,1.2306201457977295,33112
84.0,1579,113.35170292999999,91,1451,132636,0.05,0.0001,6.6759467124938965,33133
84.0,1580,115.50944979999998,91,1452,132720,0.05,0.0001,0.8436874151229858,33154
84.0,1581,116.6926022,91,1453,132804,0.05,0.0001,1.5565266609191895,33175
84.0,1582,115.67314821,91,1453,132888,0.05,0.0001,0.7636147141456604,33196
84.0,1583,116.91479642,91,1454,132972,0.05,0.0001,1.117656946182251,33217
84.0,1584,114.71007983999999,91,1455,133056,0.05,0.0001,1.2593075037002563,33238
84.0,1585,112.20580475000001,91,1456,133140,0.05,0.0001,0.871934175491333,33259
84.0,1586,110.48686991000001,91,1457,133224,0.05,0.0001,1.3158953189849854,33280
84.0,1587,108.58806652,91,1458,133308,0.05,0.0001,1.169447660446167,33301
84.0,1588,109.38101237,91,1459,133392,0.05,0.0001,1.4564399719238281,33322
84.0,1589,108.50175065000002,91,1460,133476,0.05,0.0001,1.5826013088226318,33343
84.0,1590,109.45871435000001,91,1461,133560,0.05,0.0001,1.903554916381836,33364
84.0,1591,109.55695018,91,1462,133644,0.05,0.0001,6.488710880279541,33385
84.0,1592,110.09253866,91,1463,133728,0.05,0.0001,8.361409187316895,33406
84.0,1593,109.76422211,91,1464,133812,0.05,0.0001,0.4925725758075714,33427
84.0,1594,111.41495178,91,1465,133896,0.05,0.0001,1.1464396715164185,33448
84.0,1595,111.38415565999999,91,1465,133980,0.05,0.0001,8.340496063232422,33469
84.0,1596,113.50743607999999,91,1466,134064,0.05,0.0001,1.2730679512023926,33490
84.0,1597,112.46659554,91,1467,134148,0.05,0.0001,1.226860523223877,33511
84.0,1598,110.49703794999999,91,1468,134232,0.05,0.0001,1.6051818132400513,33532
84.0,1599,113.18953630999998,91,1469,134316,0.05,0.0001,1.1882389783859253,33553
84.0,1600,114.22862647999999,91,1470,134400,0.05,0.0001,1.3852025270462036,33574
84.0,1601,111.80994577999999,91,1471,134484,0.05,0.0001,0.8907661437988281,33595
84.0,1602,111.04246109,91,1472,134568,0.05,0.0001,1.0535322427749634,33616
84.0,1603,110.13360662000002,91,1473,134652,0.05,0.0001,1.142640233039856,33637
84.0,1604,110.11599103000002,91,1474,134736,0.05,0.0001,1.1180353164672852,33658
84.0,1605,110.45901476000003,91,1475,134820,0.05,0.0001,6.329716682434082,33679
84.0,1606,110.50056863000002,91,1476,134904,0.05,0.0001,1.1808500289916992,33700
84.0,1607,113.46075124000002,91,1477,134988,0.05,0.0001,1.580137014389038,33721
84.0,1608,113.59060967,91,1477,135072,0.05,0.0001,7.005672931671143,33742
84.0,1609,111.25813274000002,91,1478,135156,0.05,0.0001,6.266932010650635,33763
84.0,1610,113.5907732,91,1479,135240,0.05,0.0001,0.7246907949447632,33784
84.0,1611,111.61192789999997,91,1480,135324,0.05,0.0001,6.442187309265137,33805
84.0,1612,112.09232711999998,91,1481,135408,0.05,0.0001,0.4436860978603363,33826
84.0,1613,109.88092253999997,91,1482,135492,0.05,0.0001,1.1380763053894043,33847
84.0,1614,109.51772192999996,91,1483,135576,0.05,0.0001,11.588909149169922,33868
84.0,1615,112.28736488999999,91,1484,135660,0.05,0.0001,0.9147502183914185,33889
84.0,1616,114.60605259999998,91,1485,135744,0.05,0.0001,6.792872905731201,33910
84.0,1617,112.19533428999999,91,1486,135828,0.05,0.0001,1.1362923383712769,33931
84.0,1618,110.59361647,91,1487,135912,0.05,0.0001,1.2505563497543335,33952
84.0,1619,110.87510142000001,91,1488,135996,0.05,0.0001,5.983864784240723,33973
84.0,1620,110.68772970000002,91,1489,136080,0.05,0.0001,6.370352268218994,33994
84.0,1621,112.72659086,91,1489,136164,0.05,0.0001,0.9137327671051025,34015
84.0,1622,109.76720251,91,1490,136248,0.05,0.0001,1.1951595544815063,34036
84.0,1623,109.69299731,91,1491,136332,0.05,0.0001,7.5566253662109375,34057
84.0,1624,111.00320937000001,91,1492,136416,0.05,0.0001,12.331830978393555,34078
84.0,1625,110.85868953,91,1493,136500,0.05,0.0001,0.9370254874229431,34099
84.0,1626,110.43856770999999,91,1494,136584,0.05,0.0001,13.919081687927246,34120
84.0,1627,110.86853381999998,91,1495,136668,0.05,0.0001,18.764110565185547,34141
84.0,1628,112.71408536000001,91,1496,136752,0.05,0.0001,7.021450519561768,34162
84.0,1629,110.43619221,91,1497,136836,0.05,0.0001,1.0494153499603271,34183
84.0,1630,110.74839161,91,1498,136920,0.05,0.0001,1.0813839435577393,34204
84.0,1631,107.80015621999999,91,1499,137004,0.05,0.0001,1.0721514225006104,34225
84.0,1632,106.91479925,91,1500,137088,0.05,0.0001,1.1278791427612305,34246
84.0,1633,106.80975405,91,1501,137172,0.05,0.0001,1.4461052417755127,34267
84.0,1634,105.43013297000002,91,1501,137256,0.05,0.0001,6.269288539886475,34288
84.0,1635,104.82700118000001,91,1502,137340,0.05,0.0001,7.199098587036133,34309
84.0,1636,106.31636947999999,91,1503,137424,0.05,0.0001,1.0445585250854492,34330
84.0,1637,105.8004947,91,1504,137508,0.05,0.0001,1.1830766201019287,34351
84.0,1638,106.31097036,91,1505,137592,0.05,0.0001,0.7419419288635254,34372
84.0,1639,105.89959194999997,91,1506,137676,0.05,0.0001,6.051558494567871,34393
84.0,1640,104.51383458999997,91,1507,137760,0.05,0.0001,0.7758033275604248,34414
84.0,1641,105.63517700999996,91,1508,137844,0.05,0.0001,6.292733669281006,34435
84.0,1642,104.90540041999999,91,1509,137928,0.05,0.0001,14.341625213623047,34456
84.0,1643,107.06736441999998,91,1510,138012,0.05,0.0001,1.1809320449829102,34477
84.0,1644,108.47254607999997,91,1511,138096,0.05,0.0001,6.642448425292969,34498
84.0,1645,108.62961605000001,91,1511,138180,0.05,0.0001,1.300290584564209,34519
84.0,1646,108.79177075,91,1512,138264,0.05,0.0001,1.0482527017593384,34540
84.0,1647,109.68187367,91,1513,138348,0.05,0.0001,1.165605068206787,34561
84.0,1648,108.84155326,91,1514,138432,0.05,0.0001,0.8939272165298462,34582
84.0,1649,111.37152667000001,91,1515,138516,0.05,0.0001,1.2305288314819336,34603
84.0,1650,111.69874090999998,91,1516,138600,0.05,0.0001,0.5306241512298584,34624
84.0,1651,109.81947230999998,91,1517,138684,0.05,0.0001,1.210932970046997,34645
84.0,1652,110.36871346999999,91,1518,138768,0.05,0.0001,1.2132128477096558,34666
84.0,1653,109.28609331999998,91,1519,138852,0.05,0.0001,1.3969683647155762,34687
84.0,1654,109.43799938000001,91,1520,138936,0.05,0.0001,11.804781913757324,34708
84.0,1655,109.08779609000001,91,1521,139020,0.05,0.0001,0.9115626811981201,34729
84.0,1656,109.3792857,91,1522,139104,0.05,0.0001,7.321507930755615,34750
84.0,1657,108.30176819,91,1522,139188,0.05,0.0001,6.547264575958252,34771
84.0,1658,107.2412671,91,1523,139272,0.05,0.0001,1.2110402584075928,34792
84.0,1659,107.78430447000001,91,1524,139356,0.05,0.0001,0.9509098529815674,34813
84.0,1660,106.86024641000002,91,1525,139440,0.05,0.0001,1.5402095317840576,34834
84.0,1661,107.95774347000003,91,1526,139524,0.05,0.0001,1.3496582508087158,34855
84.0,1662,107.07920394000001,91,1527,139608,0.05,0.0001,0.9808376431465149,34876
84.0,1663,109.13062354000002,91,1528,139692,0.05,0.0001,12.593603134155273,34897
84.0,1664,107.50961879,91,1529,139776,0.05,0.0001,1.6198790073394775,34918
84.0,1665,107.26004346999999,91,1530,139860,0.05,0.0001,6.727809429168701,34939
84.0,1666,105.09463799,91,1531,139944,0.05,0.0001,1.0467971563339233,34960
84.0,1667,105.11375724,91,1532,140028,0.05,0.0001,6.530322074890137,34981
84.0,1668,103.14093938999999,91,1533,140112,0.05,0.0001,1.3699944019317627,35002
84.0,1669,103.86454327999998,91,1533,140196,0.05,0.0001,1.0101752281188965,35023
84.0,1670,104.24081684,91,1534,140280,0.05,0.0001,1.4972476959228516,35044
84.0,1671,104.88807204999999,91,1535,140364,0.05,0.0001,13.071487426757812,35065
84.0,1672,104.80704776,91,1536,140448,0.05,0.0001,1.2690975666046143,35086
84.0,1673,106.79819547000002,91,1537,140532,0.05,0.0001,1.2139911651611328,35107
84.0,1674,105.24173079,91,1538,140616,0.05,0.0001,6.9982686042785645,35128
84.0,1675,103.79721913000002,91,1539,140700,0.05,0.0001,1.0821326971054077,35149
84.0,1676,105.02306076,91,1540,140784,0.05,0.0001,1.416258454322815,35170
84.0,1677,105.50917118,91,1541,140868,0.05,0.0001,1.1497271060943604,35191
84.0,1678,105.32771360999999,91,1542,140952,0.05,0.0001,0.8202378153800964,35212
84.0,1679,105.38007087,91,1543,141036,0.05,0.0001,6.572653293609619,35233
84.0,1680,105.11121465999999,91,1544,141120,0.05,0.0001,7.0765533447265625,35254
84.0,1681,105.05522571999998,91,1545,141204,0.05,0.0001,1.1971787214279175,35275
84.0,1682,104.72669980999997,91,1545,141288,0.05,0.0001,1.2487382888793945,35296
84.0,1683,104.30348180999998,91,1546,141372,0.05,0.0001,1.0724565982818604,35317
84.0,1684,106.58616858999999,91,1547,141456,0.05,0.0001,7.012448787689209,35338
84.0,1685,108.81911190999998,91,1548,141540,0.05,0.0001,0.5509093999862671,35359
84.0,1686,111.19138944999999,91,1549,141624,0.05,0.0001,1.0942940711975098,35380
84.0,1687,111.56636642000001,91,1550,141708,0.05,0.0001,1.3885990381240845,35401
84.0,1688,109.34736855000001,91,1551,141792,0.05,0.0001,0.705377459526062,35422
84.0,1689,110.41892374999998,91,1552,141876,0.05,0.0001,6.423893928527832,35443
84.0,1690,111.60273096999998,91,1553,141960,0.05,0.0001,8.67773151397705,35464
84.0,1691,110.83199971999998,91,1554,142044,0.05,0.0001,0.981367826461792,35485
84.0,1692,111.33119944,91,1555,142128,0.05,0.0001,0.8564720749855042,35506
84.0,1693,108.55904342,91,1555,142212,0.05,0.0001,0.856056809425354,35527
84.0,1694,107.11970079999999,91,1556,142296,0.05,0.0001,1.001221776008606,35548
84.0,1695,107.77552483000001,91,1557,142380,0.05,0.0001,24.9063777923584,35569
84.0,1696,107.28964019000001,91,1558,142464,0.05,0.0001,6.354435443878174,35590
84.0,1697,106.67143670000002,91,1559,142548,0.05,0.0001,6.86907434463501,35611
84.0,1698,109.10252829,91,1560,142632,0.05,0.0001,13.529873847961426,35632
84.0,1699,107.52441900999999,91,1561,142716,0.05,0.0001,2.080233573913574,35653
84.0,1700,107.90203003999999,91,1562,142800,0.05,0.0001,7.084688186645508,35674
84.0,1701,107.94464631,91,1563,142884,0.05,0.0001,1.1747896671295166,35695
84.0,1702,110.21521007999998,91,1564,142968,0.05,0.0001,0.9001006484031677,35716
84.0,1703,109.39576643999999,91,1565,143052,0.05,0.0001,1.7244846820831299,35737
84.0,1704,110.34172615,91,1566,143136,0.05,0.0001,8.515738487243652,35758
84.0,1705,108.32444471,91,1567,143220,0.05,0.0001,1.4976744651794434,35779
84.0,1706,110.96100269,91,1568,143304,0.05,0.0001,1.437698245048523,35800
84.0,1707,109.09097330000003,91,1568,143388,0.05,0.0001,1.3576477766036987,35821
84.0,1708,108.72320202000003,91,1569,143472,0.05,0.0001,1.286415934562683,35842
84.0,1709,110.86301438000002,91,1570,143556,0.05,0.0001,1.1466337442398071,35863
84.0,1710,109.62620769000002,91,1571,143640,0.05,0.0001,6.259800910949707,35884
84.0,1711,111.96707267000002,91,1572,143724,0.05,0.0001,1.0484639406204224,35905
84.0,1712,113.23607937999999,91,1573,143808,0.05,0.0001,1.5381540060043335,35926
84.0,1713,115.42765414,91,1574,143892,0.05,0.0001,1.1843293905258179,35947
84.0,1714,115.08016343,91,1575,143976,0.05,0.0001,0.7203723192214966,35968
84.0,1715,113.37405634999999,91,1576,144060,0.05,0.0001,1.1697193384170532,35989
84.0,1716,111.80277560999998,91,1577,144144,0.05,0.0001,1.3168258666992188,36010
84.0,1717,113.79173616999998,91,1578,144228,0.05,0.0001,1.486341953277588,36031
84.0,1718,115.76706374999999,91,1579,144312,0.05,0.0001,1.1244091987609863,36052
84.0,1719,115.10292169,91,1580,144396,0.05,0.0001,1.3273690938949585,36073
84.0,1720,114.29197336000001,91,1580,144480,0.05,0.0001,1.476449966430664,36094
84.0,1721,112.50803963,91,1581,144564,0.05,0.0001,0.8983452320098877,36115
84.0,1722,114.93975487000002,91,1582,144648,0.05,0.0001,0.7610955834388733,36136
84.0,1723,114.42556285000002,91,1583,144732,0.05,0.0001,0.8967718482017517,36157
84.0,1724,115.24727369000001,91,1584,144816,0.05,0.0001,1.3345353603363037,36178
84.0,1725,115.19501781999999,91,1585,144900,0.05,0.0001,0.7533990144729614,36199
84.0,1726,114.83524523999999,91,1586,144984,0.05,0.0001,1.514591097831726,36220
84.0,1727,116.17278493999999,91,1587,145068,0.05,0.0001,12.490943908691406,36241
84.0,1728,114.31216092000001,91,1588,145152,0.05,0.0001,1.009124755859375,36262
84.0,1729,115.47711522,91,1589,145236,0.05,0.0001,1.6832891702651978,36283
84.0,1730,113.67590457000001,91,1590,145320,0.05,0.0001,1.018491506576538,36304
84.0,1731,115.44465103000005,91,1591,145404,0.05,0.0001,0.8105810284614563,36325
84.0,1732,113.92207409000002,91,1591,145488,0.05,0.0001,1.0722929239273071,36346
84.0,1733,116.19976319000001,91,1592,145572,0.05,0.0001,7.174813747406006,36367
84.0,1734,115.96719650000001,91,1593,145656,0.05,0.0001,7.187661647796631,36388
84.0,1735,118.43322237000001,91,1594,145740,0.05,0.0001,1.2159104347229004,36409
84.0,1736,116.15993952000001,91,1595,145824,0.05,0.0001,6.659432411193848,36430
84.0,1737,114.56840397,91,1596,145908,0.05,0.0001,1.9703706502914429,36451
84.0,1738,117.18555557999998,91,1597,145992,0.05,0.0001,0.8402103185653687,36472
84.0,1739,117.14684688999999,91,1598,146076,0.05,0.0001,1.4368244409561157,36493
84.0,1740,118.73329527,91,1599,146160,0.05,0.0001,0.826953113079071,36514
84.0,1741,116.37196445000001,91,1600,146244,0.05,0.0001,1.362304925918579,36535
84.0,1742,116.49907314000001,91,1601,146328,0.05,0.0001,1.1382473707199097,36556
84.0,1743,117.13256702999999,91,1601,146412,0.05,0.0001,6.844025611877441,36577
84.0,1744,118.02224077999999,91,1602,146496,0.05,0.0001,1.0471535921096802,36598
84.0,1745,120.26106107,91,1603,146580,0.05,0.0001,6.7464399337768555,36619
84.0,1746,121.19970962999997,91,1604,146664,0.05,0.0001,1.270639181137085,36640
84.0,1747,119.59601766,91,1605,146748,0.05,0.0001,6.9002251625061035,36661
84.0,1748,119.58155216000003,91,1606,146832,0.05,0.0001,1.052918791770935,36682
84.0,1749,120.13310019999999,91,1607,146916,0.05,0.0001,0.7061150670051575,36703
84.0,1750,120.08104745,91,1608,147000,0.05,0.0001,7.603809356689453,36724
84.0,1751,119.98513336000002,91,1609,147084,0.05,0.0001,7.116285800933838,36745
84.0,1752,120.96476764,91,1610,147168,0.05,0.0001,1.0806806087493896,36766
84.0,1753,122.59570681999999,91,1611,147252,0.05,0.0001,6.355413913726807,36787
84.0,1754,122.63177814999999,91,1612,147336,0.05,0.0001,1.6202576160430908,36808
84.0,1755,123.35653492999998,91,1613,147420,0.05,0.0001,0.7967624664306641,36829
84.0,1756,121.32697379,91,1613,147504,0.05,0.0001,0.9485869407653809,36850
84.0,1757,119.75106976,91,1614,147588,0.05,0.0001,6.406147480010986,36871
84.0,1758,117.92941642999999,91,1615,147672,0.05,0.0001,1.2037835121154785,36892
84.0,1759,119.90317450999999,91,1616,147756,0.05,0.0001,1.0141569375991821,36913
84.0,1760,120.42866219,91,1617,147840,0.05,0.0001,1.4282282590866089,36934
84.0,1761,119.98468021000001,91,1618,147924,0.05,0.0001,6.025426864624023,36955
84.0,1762,122.20281942,91,1619,148008,0.05,0.0001,1.016793966293335,36976
84.0,1763,122.31760664999997,91,1620,148092,0.05,0.0001,1.4721479415893555,36997
84.0,1764,121.99327474999998,91,1621,148176,0.05,0.0001,1.364423155784607,37018
84.0,1765,123.78602629000001,91,1622,148260,0.05,0.0001,0.9201432466506958,37039
84.0,1766,126.43329980000003,91,1623,148344,0.05,0.0001,1.0230205059051514,37060
84.0,1767,127.20530501000003,91,1624,148428,0.05,0.0001,1.1736416816711426,37081
84.0,1768,127.12985964,91,1625,148512,0.05,0.0001,1.3509283065795898,37102
84.0,1769,124.58162229999999,91,1626,148596,0.05,0.0001,1.3623924255371094,37123
84.0,1770,124.85754771000002,91,1627,148680,0.05,0.0001,6.741230487823486,37144
84.0,1771,123.15059864999999,91,1628,148764,0.05,0.0001,7.699960708618164,37165
84.0,1772,123.09683104999998,91,1629,148848,0.05,0.0001,1.5372804403305054,37186
84.0,1773,122.60811670999999,91,1630,148932,0.05,0.0001,1.3078542947769165,37207
84.0,1774,124.75336354,91,1631,149016,0.05,0.0001,12.222277641296387,37228
84.0,1775,124.17664079999999,91,1632,149100,0.05,0.0001,7.013996601104736,37249
84.0,1776,124.91125036,91,1632,149184,0.05,0.0001,7.350831508636475,37270
84.0,1777,123.72122171,91,1633,149268,0.05,0.0001,0.9375937581062317,37291
84.0,1778,123.53038362,91,1634,149352,0.05,0.0001,7.336528778076172,37312
84.0,1779,124.01871566,91,1635,149436,0.05,0.0001,1.0667062997817993,37333
84.0,1780,121.97012916999998,91,1636,149520,0.05,0.0001,1.0624085664749146,37354
84.0,1781,123.2688628,91,1637,149604,0.05,0.0001,0.8872309923171997,37375
84.0,1782,125.51031362999998,91,1638,149688,0.05,0.0001,1.616228699684143,37396
84.0,1783,125.06098082,91,1639,149772,0.05,0.0001,6.571896076202393,37417
84.0,1784,124.90447533999999,91,1640,149856,0.05,0.0001,7.780720233917236,37438
84.0,1785,124.86923079999998,91,1641,149940,0.05,0.0001,0.8759917616844177,37459
84.0,1786,122.58153209,91,1642,150024,0.05,0.0001,7.368836402893066,37480
84.0,1787,124.25519578000001,91,1643,150108,0.05,0.0001,7.938586235046387,37501
84.0,1788,125.34682100000002,91,1644,150192,0.05,0.0001,6.5737833976745605,37522
84.0,1789,124.4396717,91,1645,150276,0.05,0.0001,1.3830342292785645,37543
84.0,1790,123.61708425000002,91,1646,150360,0.05,0.0001,1.1620004177093506,37564
84.0,1791,123.94666377,91,1646,150444,0.05,0.0001,0.8959661722183228,37585
84.0,1792,121.41545928000001,91,1647,150528,0.05,0.0001,1.7481194734573364,37606
84.0,1793,121.68247468,91,1648,150612,0.05,0.0001,8.233250617980957,37627
84.0,1794,122.31541118000001,91,1649,150696,0.05,0.0001,7.09322452545166,37648
84.0,1795,122.36637463000001,91,1650,150780,0.05,0.0001,1.510193943977356,37669
84.0,1796,121.45615551,91,1651,150864,0.05,0.0001,7.3399434089660645,37690
84.0,1797,121.65295868999999,91,1652,150948,0.05,0.0001,6.747897624969482,37711
84.0,1798,120.16209494,91,1653,151032,0.05,0.0001,7.1272149085998535,37732
84.0,1799,121.41884667000001,91,1654,151116,0.05,0.0001,1.0124751329421997,37753
84.0,1800,122.07671812000001,91,1655,151200,0.05,0.0001,1.595950722694397,37774
84.0,1801,121.69957160999998,91,1656,151284,0.05,0.0001,1.1855107545852661,37795
84.0,1802,122.07418867999999,91,1657,151368,0.05,0.0001,7.677322864532471,37816
84.0,1803,121.44166436000002,91,1658,151452,0.05,0.0001,2.1600372791290283,37837
84.0,1804,121.36687852000001,91,1658,151536,0.05,0.0001,0.7116630673408508,37858
84.0,1805,123.80903344000001,91,1659,151620,0.05,0.0001,7.118972301483154,37879
84.0,1806,123.21776948000003,91,1660,151704,0.05,0.0001,1.3250576257705688,37900
84.0,1807,122.92274986000002,91,1661,151788,0.05,0.0001,7.383350372314453,37921
84.0,1808,120.45049457,91,1662,151872,0.05,0.0001,6.935216426849365,37942
84.0,1809,118.15185671,91,1663,151956,0.05,0.0001,7.309593677520752,37963
84.0,1810,119.42016347999999,91,1664,152040,0.05,0.0001,6.741673469543457,37984
84.0,1811,117.66125351999999,91,1665,152124,0.05,0.0001,0.8778588175773621,38005
84.0,1812,117.64127073,91,1666,152208,0.05,0.0001,1.0731174945831299,38026
84.0,1813,115.52869819,91,1667,152292,0.05,0.0001,1.7161740064620972,38047
84.0,1814,117.38338014000001,91,1668,152376,0.05,0.0001,1.053896427154541,38068
84.0,1815,116.43893863000001,91,1669,152460,0.05,0.0001,1.238229513168335,38089
84.0,1816,118.35434663000002,91,1670,152544,0.05,0.0001,0.5180777311325073,38110
84.0,1817,116.91812062000001,91,1671,152628,0.05,0.0001,1.0216190814971924,38131
84.0,1818,117.49801740999999,91,1672,152712,0.05,0.0001,6.8579888343811035,38152
84.0,1819,117.66320228000002,91,1673,152796,0.05,0.0001,1.1921005249023438,38173
84.0,1820,118.19371718000002,91,1673,152880,0.05,0.0001,1.6092160940170288,38194
84.0,1821,118.09091123000002,91,1674,152964,0.05,0.0001,1.224762201309204,38215
84.0,1822,115.89548611000002,91,1675,153048,0.05,0.0001,1.280749797821045,38236
84.0,1823,114.52991572000002,91,1676,153132,0.05,0.0001,6.684967517852783,38257
84.0,1824,111.49763749000002,91,1677,153216,0.05,0.0001,6.53759765625,38278
